,User,Follows_Count,Language,Date_Tweet,Source_of_Tweet,Tweet,Hashtags,Place
3475,Sports_Minded,753,en,2014-06-18 23:55:02+00:00,Facebook,"#Croatia defeats #Cameroon, 4-0, in #WorldCup play.","['Croatia', 'Cameroon', 'WorldCup']",
3476,Goal_India,643934,en,2014-06-18 23:55:02+00:00,TweetDeck,Cameroon 0-4 Croatia: Mandzukic at the double http://t.co/eYT0AmzBVu #CAM #CRO #WORLDCUP http://t.co/jPgLu4Uy49,"['CAM', 'CRO', 'WORLDCUP']",
3477,HewyT24,1316,en,2014-06-18 23:55:02+00:00,Twitter for iPhone,Mexico Vs Croatia should be a good game to determine possible who finishes Runner up in the Group.. #WorldCup,['WorldCup'],
3478,EscCro,776,en,2014-06-18 23:55:00+00:00,Twitter for iPhone,This is how it ends #cam #cro #WorldCup http://t.co/s0nX6oziHl,"['cam', 'cro', 'WorldCup']",
3479,JPSB007,108,en,2014-06-18 23:55:00+00:00,Twitter for iPhone,In-fighting is the worst thing to watch  #WorldCup,['WorldCup'],
3480,dandrealudovic,67,en,2014-06-18 23:55:00+00:00,Twitter Web Client,@BiljanaMW #RT Support #CRO #Vatreni on @BrazilShaker #ClashOfFans during #CrovsCAM #Hrvatski #Worldcup http://t.co/IUzOwHejO9,"['RT', 'CRO', 'Vatreni', 'ClashOfFans', 'CrovsCAM', 'Hrvatski', 'Worldcup']",
3481,oogawale,272,en,2014-06-18 23:54:58+00:00,UberSocial for BlackBerry,RT @Jakeasuarus: Assou-ekotto is a dick headbuting his own team mate and then barging past eto'o #WorldCup #Cameroon #Croatia,"['WorldCup', 'Cameroon', 'Croatia']",
3482,mauricioxreyes,571,en,2014-06-18 23:54:58+00:00,Instagram,"HIDE YO KIDS, HIDE YO WIVES... THE ENGLISH HAVE ARRIVED! #worldcup #england http://t.co/wxmYiWgK7X","['worldcup', 'england']",
3483,CharleneCarrer1,149,en,2014-06-18 23:54:57+00:00,Twitter Web Client,"@Mr_IBenjamin @CharleneCarrer1 We have in Portland, OR! Of course, we're retired, routing for my hubby's #Argentina #WorldCup.","['Argentina', 'WorldCup']",
3484,False9F,190,en,2014-06-18 23:54:57+00:00,Twitter for iPhone,19th June at the #WorldCup. http://t.co/weVZFf75ie,['WorldCup'],
3485,kidwalsingh,9,en,2014-06-18 23:54:57+00:00,Twitter Web Client,Go @ARGENTINA! #WorldCup Who are you supporting? https://t.co/ie2Wncisx5,['WorldCup'],
3486,HarveyStringer,128,en,2014-06-18 23:54:56+00:00,Twitter for iPhone,"Eat, sleep, watch 3 World Cup games, repeat #WorldCup #livingthedream","['WorldCup', 'livingthedream']",
3487,Trueface_ai,1564,en,2014-06-18 23:54:56+00:00,Twitter Ads,"Don't be taken away from the #WorldCup Get Chui &amp; see who's at your door from your couch #gigaomlive #onenation
https://t.co/wDJJbq5XZl","['WorldCup', 'gigaomlive', 'onenation']",
3488,salmiund,1114,en,2014-06-18 23:54:56+00:00,Twitter for Android,FT #Cameroon 0-4 #Croatia (11' Olic 48' Perisic 61' 73' Handzukic) #WorldCup,"['Cameroon', 'Croatia', 'WorldCup']",
3489,djSpaqz,5318,en,2014-06-18 23:54:56+00:00,Twitter for BlackBerry®,#Cameroon exports bad behaviour to #WorldCup #Brazil2014. Primitive players. I'm  Very disappointed. Hope they don't pay them their bonuses!,"['Cameroon', 'WorldCup', 'Brazil2014']",
3490,MendezKaleb,347,en,2014-06-18 23:54:55+00:00,Twitter for iPhone,Go @miseleccionmx! Who are you supporting? http://t.co/v2WAwXqkac #WorldCup,['WorldCup'],
3491,Betagh,2325,en,2014-06-18 23:54:55+00:00,Facebook,"Full time
Cameroon 0:4 Croatia
Olic '10
Perisic '48 
Mandzukic '61 '73
#worldcup

#ksound","['worldcup', 'ksound']",
3492,kholiuu,0,en,2014-06-18 23:54:55+00:00,iOS,I’m following Cameroon versus Croatia in the FIFA Global Stadium #CMRCRO #worldcup #joinin,"['CMRCRO', 'worldcup', 'joinin']",
3493,reisquarteu,23394,en,2014-06-18 23:54:54+00:00,Twitter Web Client,Go @SELECAOPORTUGAL! #WorldCup Who are you supporting? https://t.co/sXrYbnMA4m,['WorldCup'],
3494,fangirlingtyou,26,en,2014-06-18 23:54:54+00:00,Twitter for Android,Go @OfficielArounaK! #WorldCup Who are you supporting? https://t.co/jsNuZ3ohmk,['WorldCup'],
3495,Oksiegen,19,en,2014-06-18 23:54:54+00:00,iOS,Way to go Croatia! You might just make it... #CMRCRO #worldcup #vk,"['CMRCRO', 'worldcup', 'vk']",
3496,harbourviewfc,1068,en,2014-06-18 23:54:53+00:00,Twitter for Android Tablets,FT: #CRO 4 - 0 #CMR ! Croatia sends Cameroon home after getting their biggest #WorldCup win ever,"['CRO', 'CMR', 'WorldCup']",
3497,idktbhlike,26,en,2014-06-18 23:54:53+00:00,Twitter for iPhone,Solid from Croatia... Expected #WorldCup #CMR #CRO,"['WorldCup', 'CMR', 'CRO']",
3498,brito_ray,130,en,2014-06-18 23:54:52+00:00,Twitter for iPhone,#CRO and #MEX is going to be a fun one! #WorldCup,"['CRO', 'MEX', 'WorldCup']",
3499,brazil_agent,892,en,2014-06-18 23:54:52+00:00,IFTTT,"As for the World Cup, here's a US dream team - Los Angeles Times http://t.co/2yk0j42Xak #Brazil2014 #WorldCup #brazil","['Brazil2014', 'WorldCup', 'brazil']",
3500,MaggieHitalani,127,en,2014-06-18 23:54:52+00:00,Twitter for iPad,Well #CAM is out...😑#WorldCup,"['CAM', 'WorldCup']",
3501,brazil_agent,892,en,2014-06-18 23:54:51+00:00,IFTTT,Kelly: Stadium security breach will haunt remainder of the tournament - The Globe and Mail http://t.co/7MtlrAF0ur #Brazil2014 #WorldCup...,"['Brazil2014', 'WorldCup']",
3502,DJMightyMike,9206,en,2014-06-18 23:54:50+00:00,Twitter for iPhone,"Croatia vs Mexico will be fun. Winner advances, while the loser will likely go home. #WorldCup",['WorldCup'],
3503,Bentnar20,183,en,2014-06-18 23:54:50+00:00,Twitter Web Client,Cameroon are a load of mercenaries. Went on strike over win bonuses. End up getting dicked &amp; Assou Ekotto nuts his teammate #cunt #WorldCup,"['cunt', 'WorldCup']",
3504,brazil_agent,892,en,2014-06-18 23:54:49+00:00,IFTTT,FIFA World Cup: Cameroon 0 Croatia 4 - http://t.co/3NBRssr1Df http://t.co/gRhmo8lzCh #Brazil2014 #WorldCup #brazil,"['Brazil2014', 'WorldCup', 'brazil']",
3505,JTre17,357,en,2014-06-18 23:54:49+00:00,Twitter for iPad,Can Monday hurry up already? I'm so ready for #MEX vs #CRO and @DTre26 needs to buy las victorias for la victoria #WorldCup,"['MEX', 'CRO', 'WorldCup']",
3506,felixarr,14,en,2014-06-18 23:54:49+00:00,Twitter for Android,"#CRO wins it against #CMR 4-0. #MEX and #BRA each just need a tie next game and they move on to the next stage, #CRO needs a win #WorldCup","['CRO', 'CMR', 'MEX', 'BRA', 'CRO', 'WorldCup']",
3507,Agip_Chiu,16,en,2014-06-19 23:59:59+00:00,iOS,I’m following Japan versus Greece in the FIFA Global Stadium #JPNGRE #worldcup #joinin 平手,"['JPNGRE', 'worldcup', 'joinin']",
3508,IndiaToday,6228104,en,2014-06-19 23:59:58+00:00,Twitter for Websites,#JapanvsGreece FIFA #WorldCup 2014: 10-man Greece hold Japan to a goalless draw #JPNvsGRE #Brazil2014 http://t.co/VUkft983Tg via @IndiaToday,"['JapanvsGreece', 'WorldCup', 'JPNvsGRE', 'Brazil2014']",
3509,suhao1112,4,en,2014-06-19 23:59:57+00:00,iOS,I’m following Uruguay versus England in the FIFA Global Stadium #URUENG #worldcup #joinin 嘛m cZ啊s什么朱a,"['URUENG', 'worldcup', 'joinin']",
3510,fili_barbosa,481,en,2014-06-19 23:59:57+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/0mf2gXi8Wr,['WorldCup'],
3511,ggauravv27,390,en,2014-06-19 23:59:55+00:00,Twitter for Android,Nothing to analyze there...Japan playing tiki taka..more direct but Greece parked the bus with 10 #JPN #GRE #WorldCup #japanvsgreece,"['JPN', 'GRE', 'WorldCup', 'japanvsgreece']",
3512,SecretHouseMid,85,en,2014-06-19 23:59:55+00:00,Twitter Web Client,Go @MISELECCIONMX! #WorldCup Who are you supporting? https://t.co/K4J4nGeL6n,['WorldCup'],
3513,clos_27k,304,en,2014-06-19 23:59:55+00:00,Twitter for iPhone,"“@PurelyFootball: VIDEO: Game of thrones , wc version with Messi , Ronaldo  #WorldCup  http://t.co/4k3nLlLTkO” @lucasammr @RodericThe1st",['WorldCup'],
3514,YvanFeihl,158,en,2014-06-19 23:59:53+00:00,Twitter for iPhone,Japan were better. They should have won w/ that many chances -.- #WorldCup #japanvsgreece,"['WorldCup', 'japanvsgreece']",
3515,Oztrov,163,en,2014-06-19 23:59:52+00:00,Facebook,"Sydney - Monday 2am
Russian vs Belgium. For all you soccer fans.
#Сидней #Австралия #Avstralia #worldcup #brazil... http://t.co/C4t0tKIBGK","['Сидней', 'Австралия', 'Avstralia', 'worldcup', 'brazil']",
3516,Maudymouse,215,en,2014-06-19 23:59:51+00:00,iOS,What a game! I enjoyed watching Japan versus Greece in #JPNGRE #worldcup #kone,"['JPNGRE', 'worldcup', 'kone']",
3517,AhSuger,174,en,2014-06-19 23:59:51+00:00,Twitter for  Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/HSnwWhzLL8,['WorldCup'],
3518,goof999,94,en,2014-06-19 23:59:50+00:00,Twitter for Android,Go @miseleccionmx! #WorldCup Who are you supporting? https://t.co/kSgzDRRXvu,['WorldCup'],
3519,dcfc201888,273,en,2014-06-19 23:59:48+00:00,Twitter for iPhone,Please can I have the 94 minutes back from Japan or Greece after watching this bollocks #WorldCup #Greece #JPN #JPNGRE,"['WorldCup', 'Greece', 'JPN', 'JPNGRE']",
3520,mohamedhamdymo9,1,en,2014-06-19 23:59:48+00:00,Twitter Web Client,Go @KNVB! #WorldCup Who are you supporting? https://t.co/ykicy5w4f0,['WorldCup'],
3521,bishopkencarter,4886,en,2014-06-19 23:59:48+00:00,Twitter for iPad,"They say this is the highest scoring #WorldCup in history, but every game I watch ends 1-1, 1-0, or 0-0.  What am I missing?",['WorldCup'],
3522,katieambulance,153,en,2014-06-19 23:59:47+00:00,iOS,lethalbizzle's video http://t.co/zX1JZuIqlE #pow #uhoh #lethalbtruthteller #blameitontheboss #worldcup #iranforthewin,"['pow', 'uhoh', 'lethalbtruthteller', 'blameitontheboss', 'worldcup', 'iranforthewin']",
3523,knibbles27,82,en,2014-06-19 23:59:45+00:00,Twitter Web Client,Does my heart beating fast while watching #worldcup soccer count as exercise? #WorldCup2014 #JPNvsGRE,"['worldcup', 'WorldCup2014', 'JPNvsGRE']",
3524,CNNFC,73709,en,2014-06-19 23:59:41+00:00,Twitter Web Client,BREAKING: #COL qualify for #WorldCup knockout stages after #GRE and #JAP stalemate http://t.co/8giiDoUKxZ http://t.co/260LxRWjE6,"['COL', 'WorldCup', 'GRE', 'JAP']",
3525,BradKellum,1082,en,2014-06-19 23:59:40+00:00,Twitter for Android,"""@TomKonitzer: The USA has won more games this #WorldCup than England and Spain combined @MenInBlazers #Brasil2014"" Ahhh, yeah!!!","['WorldCup', 'Brasil2014']","Place(fullName='Newport, DE', name='Newport', type='city', country='United States', countryCode='US')"
3526,Lady_Thickness1,0,en,2014-06-19 23:59:40+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/gkqhr7h7JR,['WorldCup'],
3527,3ryq,80,en,2014-06-19 23:59:39+00:00,Twitter for iPhone,That was a terrible match. #japanvsgreece #WorldCup,"['japanvsgreece', 'WorldCup']",
3528,mjdue123456,10,en,2014-06-19 23:59:39+00:00,iOS,"I’m following the FIFA World Cup™ with the Official FIFA app #worldcup #joinin 
Hi","['worldcup', 'joinin']",
3529,Mark_Filler,464,en,2014-06-19 23:59:37+00:00,Twitter Web Client,"If you'd have told me b4 #worldcup that at 1 point #spain #bosnia #england &amp; #portugal would ALL have no pts, I'd have called u crazy","['worldcup', 'spain', 'bosnia', 'england', 'portugal']",
3530,WickedWonkaevil,44,en,2014-06-19 23:59:37+00:00,Mobile Web (M2),Japan and Greece ared tied. lame! #WorldCup,['WorldCup'],
3531,RaimondRay14,6,en,2014-06-19 23:59:37+00:00,Twitter for Android,"Full time: #JPN 0 #GRE 0. A classic it wasn't, but Greece survive 50 minutes with ten men to earn a point. #WorldCup http://t.co/LaLsMMMk5Z""","['JPN', 'GRE', 'WorldCup']",
3532,parthp127,6,en,2014-06-19 23:59:36+00:00,GaggleAMP,RT @Gigya: Did you know that the majority of Team USA fans live on the West Coast? New #WorldCup #infographic: http://t.co/fd7aVx5L1g,"['WorldCup', 'infographic']",
3533,javingordon,11,en,2014-06-19 23:59:36+00:00,Twitter for iPhone,Go @England! Who are you supporting? http://t.co/0RjqzlPYK1 #WorldCup,['WorldCup'],
3534,nisavatia21,1653,en,2014-06-19 23:59:35+00:00,Twitter for Android,#WorldCup Colombians dance 💃💃💃 is very apt with the tie and entry to the next round,['WorldCup'],
3535,YaserZiz,1,en,2014-06-19 23:59:35+00:00,Twitter for  Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/OaRWGSp3jQ,['WorldCup'],
3536,marco_funnyguy,173,en,2014-06-19 23:59:35+00:00,Twitter for iPhone,Colombia is safe from elimination next game against japan even if they lose 😁 but they won't keep winning #col #WorldCup,"['col', 'WorldCup']",
3537,kikornahh,3,en,2014-06-19 23:59:35+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/cTc1wMQ9Du,['WorldCup'],
3538,greglcooper,412,en,2014-06-19 23:59:33+00:00,Instagram,Ya'll seeing this? @meninblazers @espnfc #MattDamon #MichaelBallack #WorldCup http://t.co/6JPi7uXJZB,"['MattDamon', 'MichaelBallack', 'WorldCup']",
3539,kareembadwan,141,en,2014-06-19 23:59:33+00:00,Twitter for iPhone,“@FTBpro: The strike that all but sends England home. Uruguay win 2-1. #ENGvsURU #WorldCup http://t.co/8oAPUSO4e8”viva Suarez,"['ENGvsURU', 'WorldCup']",
3540,omnologos,2474,en,2014-06-19 23:59:32+00:00,Twitter Web Client,Asian football has a long way to go obviously. But for the first time no #JPN player ran around like a headless chicken. #GRE #WorldCup,"['JPN', 'GRE', 'WorldCup']",
3541,allatifas,1,en,2014-06-19 23:59:31+00:00,Twitter Web Client,Go @KNVB! #WorldCup Who are you supporting? https://t.co/wUyLgekmQf,['WorldCup'],
3542,OscarGOrantes,534,en,2014-06-19 23:59:31+00:00,Twitter Web Client,"Both goalkeepers were the best of the match, awesome saves! #Kawashima #Karnezis #JAPvsGRE #WorldCup","['Kawashima', 'Karnezis', 'JAPvsGRE', 'WorldCup']",
3543,K1Says,98829,en,2014-06-19 23:59:31+00:00,Twitter Web Client,Kostas Katsouranis (GRE) is the first captain to be sent off in a #WorldCup match since Algeria's Anthar Yahia in 2010.#surebet247,"['WorldCup', 'surebet247']",
3544,AchasEdenlyn,1,en,2014-06-19 23:59:30+00:00,Twitter for iPhone,Go @ussoccer! Who are you supporting? http://t.co/AXE6aKlZoX #WorldCup,['WorldCup'],
3545,Baby_Girl_A1,621,en,2014-06-19 23:59:28+00:00,Twitter for iPhone,Go @ussoccer! Who are you supporting? http://t.co/njxM2Pae9e #WorldCup,['WorldCup'],
3546,PersibJuara17,320,en,2014-06-19 23:59:26+00:00,Twitter for BlackBerry,FT: #JPN 0-0 #GRE Japan can't find a way past Greece. The goalless draw sees #COL advance #joinin #worldcup #JPNGRE – http://t.co/kA9S28zyYt,"['JPN', 'GRE', 'COL', 'joinin', 'worldcup', 'JPNGRE']",
3547,badriya0088,0,en,2014-06-19 23:59:26+00:00,Twitter for Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/DT7rKuGxue,['WorldCup'],
3548,RahiliYOs,33,en,2014-06-19 23:59:26+00:00,Twitter for Android,Go @England! Who are you rooting for? https://t.co/cVUX3iwrlm #WorldCup,['WorldCup'],
3549,Daryayie,748,en,2014-06-19 23:59:25+00:00,Twitter for iPhone,Tomorrow's picks #ITA and #FRA #WorldCup,"['ITA', 'FRA', 'WorldCup']",
3550,PakPassionSport,4968,en,2014-06-19 23:59:25+00:00,Twitter for iPhone,Colombia are through to the Round of 16. #WorldCup,['WorldCup'],
3551,spookyspeeg,210,en,2014-06-19 23:59:24+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/jibASaooO7 #worldcup,['worldcup'],
3552,ChrisTheYank,157,en,2014-06-19 23:59:24+00:00,Instagram,Amusing pics that the #WorldCup produces. Hard to caption this. Nice #handstand by #Japan's… http://t.co/jxZLTMnfTN,"['WorldCup', 'handstand', 'Japan']",
3553,beINSPORTS_EN,1435004,en,2014-06-19 23:59:23+00:00,Twitter Web Client,Ten men #GRE stand their ground vs #JPN in stalemate! How could have Japan done better? #WorldCup #beINbrasil http://t.co/eUKqe7I4Fz,"['GRE', 'JPN', 'WorldCup', 'beINbrasil']",
3554,ALEINsong,99,en,2014-06-19 23:59:22+00:00,Twitter for iPhone,Anyone notice the Japanese chant at World Cup 2014 sounds like pop goes the world by men without hats? #WorldCup #WorldCup2014 #JPNvsGRE,"['WorldCup', 'WorldCup2014', 'JPNvsGRE']",
3555,SP_Medina,172,en,2014-06-19 23:59:22+00:00,Twitter for Websites,Soccer Post and the JUMBO WC Ball are headed to watch the #WorldCup  on June 22 &amp; support @SCORESCleveland! http://t.co/GMmwLKJ9NG,['WorldCup'],
3556,yousefelmallah,342,en,2014-06-19 23:59:21+00:00,Twitter for Android,Go @DFB_Team! #WorldCup Who are you supporting? https://t.co/HsgRot1p3h,['WorldCup'],
3557,halliebruner,144,en,2014-06-19 23:59:21+00:00,Twitter for iPhone,Downfall of working with kids- when the #WorldCup is on and a kid wants to watch disney instead😑 I literally glared at a kid😂😂😂😂,['WorldCup'],
3558,jackvirgo63,1,en,2014-06-19 23:59:21+00:00,Twitter for Android,Go @Socceroos! #WorldCup Who are you supporting? https://t.co/Abg3y7GkJr,['WorldCup'],
3559,zulzuvier,3,en,2014-06-19 23:59:20+00:00,Twitter Web Client,Go @KNVB! #WorldCup Who are you supporting? https://t.co/khE6844ZlZ,['WorldCup'],
3560,MemoOfTheMoon,457,en,2014-06-19 23:59:18+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/b3GjxpVT8w,['WorldCup'],
3561,smpm22,13,en,2014-06-19 23:59:17+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/lCA6w1Bxq6,['WorldCup'],
3562,Boodyz95Boodyz,94,en,2014-06-19 23:59:16+00:00,iOS,I’m following Japan versus Greece in the FIFA Global Stadium #JPNGRE #worldcup #joinin lol,"['JPNGRE', 'worldcup', 'joinin']",
3563,ixDiego,2497,en,2014-06-19 23:59:16+00:00,Twitter for iPhone,"With #JPN &amp; #GRE ending nil-nil, #COL is securing its place in the next round! This hasn't happened in 24 years!!! #WorldCup","['JPN', 'GRE', 'COL', 'WorldCup']","Place(fullName='Bogotá, D.C., Colombia', name='Bogotá, D.C.', type='city', country='Colombia', countryCode='CO')"
3564,YoshiTatsuIsm,266316,en,2014-06-19 23:59:15+00:00,Twitter for iPhone,"Japan 0-0 Greece FT 
#SamuraiBlueNeverSaysDie 
#WorldCup #fifaworldcup2014","['SamuraiBlueNeverSaysDie', 'WorldCup', 'fifaworldcup2014']",
3565,AhmedSayed113,80,en,2014-06-19 23:59:15+00:00,Twitter Web Client,Go @DFB_TEAM! #WorldCup Who are you supporting? https://t.co/hyZblLGdfb,['WorldCup'],
3566,Mark_Stockwell,1295,en,2014-06-19 23:59:13+00:00,Plume for Android,"Obligatory to point out, along with millions of other delusional types, that England can still qualify. Forza Italia! #WorldCup",['WorldCup'],
3567,manlover1986,19,en,2014-06-19 23:59:11+00:00,Twitter for Android,Go @DFB_Team! #WorldCup Who are you supporting? https://t.co/A0HIIjpVva,['WorldCup'],
3568,Terracom,2837,en,2014-06-19 23:59:11+00:00,Twitter Web Client,"Read the game recap of Greece-Japan here. #GRE 0, #JPN 0. #WorldCup2014. #WorldCup. http://t.co/e7b5jzsorw","['GRE', 'JPN', 'WorldCup2014', 'WorldCup']",
3569,tricoachmartin,998,en,2014-06-19 23:59:09+00:00,Twitter Web Client,KICK THE CHEATING DUTCHIES OUT! #WorldCup #Socceroos http://t.co/DPsypY5JXa,"['WorldCup', 'Socceroos']",
3570,aldebaran_turns,1083,en,2014-06-19 23:59:08+00:00,Twitter for iPhone,My Hachiko is not happy. #WorldCup http://t.co/b744r4gbWT,['WorldCup'],
3571,Sureshkumar000G,3,en,2014-06-19 23:59:05+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/atxR0h7dQr,['WorldCup'],
3572,ChicagoSumTime,401,en,2014-06-19 23:59:04+00:00,Tweet Old Post,"Thomas Mueller’s 3 goals leads Germany past #Portugal in World Cup -  By NESHA STARCEVIC AP Sports... http://t.co/iPYjGq8cms
 #WorldCup","['Portugal', 'WorldCup']",
3573,JohnCatudal,247,en,2014-06-19 23:59:02+00:00,Twitter for iPhone,"Soccor, The Game Where You Get Touched By A Player From The Opposite Team And Your Suddenly In Agonizing Pain. #Lol #WorldCup  #Soccor","['Lol', 'WorldCup', 'Soccor']",
3574,chris_calkins,104,en,2014-06-19 23:59:02+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/FIZOY2cE1x #worldcup,['worldcup'],
3575,PakPassionSport,4968,en,2014-06-19 23:59:01+00:00,Twitter for iPhone,"FIFA #WorldCup | Full-Time
Japan 0 - 0 Greece http://t.co/ZjBEmC0zUi",['WorldCup'],
3576,nohelia660,1,en,2014-06-19 23:59:01+00:00,Twitter for Android,Go @miseleccionmx! #WorldCup Who are you supporting? https://t.co/WziqS3fidf,['WorldCup'],
3577,TexasSentinal,470,en,2014-06-19 23:58:59+00:00,Tweet Old Post,"Governor’s Race Heats Up, Perry Dreams of California? -  Posted by Patrick... http://t.co/q7Nd4B5I1i
 #GoldenState #GregAbbott #WorldCup","['GoldenState', 'GregAbbott', 'WorldCup']",
3578,RichardLGant,297,en,2014-06-19 23:58:59+00:00,iOS,I’m following Japan versus Greece in the FIFA Global Stadium #JPNGRE #worldcup #joinin,"['JPNGRE', 'worldcup', 'joinin']",
3579,basicallybeckyy,1727,en,2014-06-19 23:58:58+00:00,Twitter for iPhone,Go Greece! #justbecause #WorldCup #FifaWorldCup #supportinghisgreekhalf #nowiwantafalafel,"['justbecause', 'WorldCup', 'FifaWorldCup', 'supportinghisgreekhalf', 'nowiwantafalafel']",
